Board VX
 Quad/Chan :        q00c0              q00c1      
Link :       00                 01          
Frame 0154 : 1v0c3607a00ffd30a8 1v0003a84643cc257e
Frame 0155 : 1v0df51250ef04f166 1v0003505281542140
Frame 0156 : 1v0ff609002a01e0bf 1v0003e000001a1a20
Frame 0157 : 1v0ff6ff303c062075 1v0003e04461062c60
Frame 0158 : 1v0ff60a8fa6fdb0b8 1v0003e059007c1680
Frame 0159 : 1v0ff609b0240520c5 1v0003e02fc0742260
Frame 0160 : 1v0df500c061fdc096 1v0003d017614c21c0
Frame 0161 : 1v0c7511008a000136 1v0003342d02261343
Frame 0162 : 1v0c3409b32a0be32b 1v000324c122180325
Frame 0163 : 1v0c75033076fa50b1 1v0003344382162846
Frame 0164 : 1v0c240d009005110c 1v00031678020826e7
Frame 0165 : 1v0c641153060cb308 1v0003243b01f422c3
Frame 0166 : 1v0c360560ecfd410f 1v0003a835630e251e
Frame 0167 : 1v0c360ae0bffdc10f 1v0003a82942cc1d5e
Frame 0168 : 1v0ff60bd07dfb20f9 1v0003e02940322d40
Frame 0169 : 1v0dd413a0c60c6165 1v0003408f60462480
Frame 0170 : 1v0f541351b314d1dc 1v000340a140521d60
Frame 0171 : 1v0c14175210082231 1v0003166cc4841b27
Frame 0192 : 0v0000000000000000 0v0000000000000000
Frame 0193 : 0v0000000000000000 0v0000000000000000
Frame 0194 : 0v0000000000000000 0v0000000000000000
Frame 0195 : 0v0000000000000000 0v0000000000000000
Frame 0196 : 0v0000000000000000 0v0000000000000000
Frame 0197 : 0v0000000000000000 0v0000000000000000
Frame 0198 : 0v0000000000000000 0v0000000000000000
Frame 0199 : 0v0000000000000000 0v0000000000000000
Frame 0200 : 1v0ee4fcff6cf4f000 1v0003c00780642ea0
Frame 0201 : 1v0c75fa902dfb7054 1v0003b42c01c21d23
Frame 0202 : 1v0c1609c0660080dc 1v00039a2b2412275f
Frame 0203 : 1v0ff60cf0aafcf117 1v0003e02ee1101e60
Frame 0204 : 1v0df50b3faefd70c2 1v0003d005a11c2280
Frame 0205 : 1v0ff60bf02c02f0e3 1v0003e001e00c1e20
Frame 0206 : 1v0c6410c1e30cd1f9 1v000324b301da1663
Frame 0207 : 1v0de40c62dd0422df 1v0003c04280460320
Frame 0208 : 1v0cf40a429d03b2a0 1v00034041a04600c0
Frame 0209 : 1v0ff600b0f6f97109 1v0003e00c20422700
Frame 0210 : 1v0ff610229708f29d 1v0003e057218821a0
Frame 0211 : 1v0c150ec00a051100 1v0003980a450829db
Frame 0212 : 1v0cf413515af731a1 1v0003404640c012e0
Frame 0213 : 1v0cf402327306e274 1v00034056419209a0
Frame 0214 : 1v0db4f6019b11319c 1v0003408ba1761600
Frame 0215 : 1v0c76022057ff3098 1v0003b63a21da2d47
Frame 0216 : 1v0c540c92bb0bb2bd 1v000324d2e1b428c3
Frame 0217 : 1v0c6405a27a08727c 1v000324db620a21a5
Frame 0218 : 1v0df50fb2640b626c 1v00035073417e1500
Frame 0219 : 1v0cf402327306e274 1v00034056419209a0
Frame 0220 : 1v0c340cc17a0ae197 1v0003241c21aa11c3
Frame 0221 : 1v0fb512b305060308 1v0003500d21980dc0
Frame 0222 : 1v0df50220a0fb30c9 1v0003d03ec15e0f80
Frame 0223 : 1v0c660a40650040e1 1v0003a89ba2122eaf
Frame 0224 : 1v0c3410c303058306 1v000324a9a2b8108a
Frame 0225 : 1v0c7603c06bff90ae 1v0003b640a1e40467
Frame 0226 : 1v0dd40903000a7301 1v00034041a1920e60
Frame 0227 : 1v0c250690780190c9 1v0003984a03962e7e
Frame 0228 : 1v0c3607e28805428a 1v0003a82a237e28be
Frame 0229 : 1v0c640990620880d9 1v0003240b41b20be3
Frame 0230 : 1v0c64eff0bdf9e0c1 1v0003249061bc1846
Frame 0231 : 1v0c640de29206a297 1v000324e5a1b828c3
Frame 0240 : 0v0000000000000000 0v0000000000000000
Frame 0241 : 0v0000000000000000 0v0000000000000000
Frame 0242 : 0v0000000000000000 0v0000000000000000
Frame 0243 : 0v0000000000000000 0v0000000000000000
Frame 0244 : 0v0000000000000000 0v0000000000000000
Frame 0245 : 0v0000000000000000 0v0000000000000000
Frame 0246 : 0v0000000000000000 0v0000000000000000
Frame 0247 : 0v0000000000000000 0v0000000000000000
Frame 0248 : 1v0ff60990cc03910d 1v0003e00e00de2740
Frame 0249 : 1v0cf40cd066f250fc 1v0003c025801827e0
Frame 0250 : 1v0c16051037fb209d 1v00039a6cc4b61c9f
Frame 0251 : 1v0df502cf80fba04a 1v0003d0a9a10e2720
Frame 0252 : 1v0df500f23909e23b 1v0003503920d80ec0
Frame 0253 : 1v0db40172e70722e7 1v0003403b00da1340
Frame 0254 : 1v0eb4fed2b80e02b9 1v0003403a20da15e0
Frame 0255 : 1v0ed42201e211625d 1v0003406da0a61040
Frame 0256 : 1v0c350990ad00c0fc 1v0003a637439e26ce
Frame 0257 : 1v0df50b709a059102 1v0003d096e1862e00
Frame 0258 : 1v0c740fb3140c5316 1v0003323fc26809c1
Frame 0259 : 1v0c361160d703c153 1v0003a896e2562ccf
Frame 0260 : 1v0eb405517d0fc189 1v0003404b007c04e0
Frame 0261 : 1v0c3414c0fb036182 1v00032423a37a1a8a
Frame 0288 : 0v0000000000000000 0v0000000000000000
Frame 0289 : 0v0000000000000000 0v0000000000000000
Frame 0290 : 0v0000000000000000 0v0000000000000000
Frame 0291 : 0v0000000000000000 0v0000000000000000
Frame 0292 : 0v0000000000000000 0v0000000000000000
Frame 0293 : 0v0000000000000000 0v0000000000000000
Frame 0294 : 0v0000000000000000 0v0000000000000000
Frame 0295 : 0v0000000000000000 0v0000000000000000
Frame 0296 : 1v0d740e00dafae136 1v0003c034802027c0
Frame 0297 : 1v0ff60ad02a01e0d4 1v0003e03de17817c0
Frame 0298 : 1v0df50a2157f79173 1v0003501760ce2c80
Frame 0299 : 1v0c340f731b0ac31d 1v0003240963440eaa
Frame 0336 : 0v0000000000000000 0v0000000000000000
Frame 0337 : 0v0000000000000000 0v0000000000000000
Frame 0338 : 0v0000000000000000 0v0000000000000000
Frame 0339 : 0v0000000000000000 0v0000000000000000
Frame 0340 : 0v0000000000000000 0v0000000000000000
Frame 0341 : 0v0000000000000000 0v0000000000000000
Frame 0342 : 0v0000000000000000 0v0000000000000000
Frame 0343 : 0v0000000000000000 0v0000000000000000
Frame 0344 : 1v0ff609808c04b0eb 1v0003e06bc0682c20
Frame 0345 : 1v0c760d7f880180e0 1v0003b67622142e07
Frame 0346 : 1v0c7409b23f05f243 1v0003324be1c00f01
Frame 0347 : 1v0c7412d2af0782b5 1v0003322581a01342
Frame 0348 : 1v0de40ff261055269 1v000340ab81841ca0
Frame 0349 : 1v0c15f5ff0a045f94 1v00039803c50c261d
Frame 0350 : 1v0db408311f06a140 1v00034088e0e01d40
Frame 0351 : 1v0c7611c1c5fe01e4 1v0003b623a20e1d27
Frame 0384 : 0v0000000000000000 0v0000000000000000
Frame 0385 : 0v0000000000000000 0v0000000000000000
Frame 0386 : 0v0000000000000000 0v0000000000000000
Frame 0387 : 0v0000000000000000 0v0000000000000000
Frame 0388 : 0v0000000000000000 0v0000000000000000
Frame 0389 : 0v0000000000000000 0v0000000000000000
Frame 0390 : 0v0000000000000000 0v0000000000000000
Frame 0391 : 0v0000000000000000 0v0000000000000000
Frame 0392 : 1v0ff606c120fc313c 1v0003e01760162e20
Frame 0393 : 1v0c7501f05a041099 1v0003b40861ec2485
Frame 0394 : 1v0ed4deb074018075 1v0003403a20441d80
Frame 0395 : 1v0db40031e50531e8 1v0003400d203027a0
Frame 0396 : 1v0eb4f3c2170f5217 1v00034049210003c0
Frame 0397 : 1v0c0403ae7dfc403e 1v0003886905682efd
Frame 0398 : 1v0c350c72580d425e 1v00032632a3961f4e
Frame 0399 : 1v0ff605807dfd90c5 1v0003e00680b22ec0
Frame 0432 : 0v0000000000000000 0v0000000000000000
Frame 0433 : 0v0000000000000000 0v0000000000000000
Frame 0434 : 0v0000000000000000 0v0000000000000000
Frame 0435 : 0v0000000000000000 0v0000000000000000
Frame 0436 : 0v0000000000000000 0v0000000000000000
Frame 0437 : 0v0000000000000000 0v0000000000000000
Frame 0438 : 0v0000000000000000 0v0000000000000000
Frame 0439 : 0v0000000000000000 0v0000000000000000
Frame 0440 : 1v0ff60ae12f03d157 1v0003e010e0a00840
Frame 0441 : 1v0ed40b208c0f30f9 1v0003406440541560
Frame 0442 : 1v0c340ec0b7edd12d 1v000324aaa2f21ee6
Frame 0443 : 1v0df508d0380840c2 1v0003d015800e2720
Frame 0480 : 0v0000000000000000 0v0000000000000000
Frame 0481 : 0v0000000000000000 0v0000000000000000
Frame 0482 : 0v0000000000000000 0v0000000000000000
Frame 0483 : 0v0000000000000000 0v0000000000000000
Frame 0484 : 0v0000000000000000 0v0000000000000000
Frame 0485 : 0v0000000000000000 0v0000000000000000
Frame 0486 : 0v0000000000000000 0v0000000000000000
Frame 0487 : 0v0000000000000000 0v0000000000000000
Frame 0488 : 1v0ff6017043002088 1v0003e05540b62440
Frame 0489 : 1v0ff602826cfb426d 1v0003e030c0ca2a40
Frame 0490 : 1v0c3605606ef0c0bb 1v0003a8338270168f
Frame 0491 : 1v0c761050d7fa2149 1v0003b631a28e07e7
Frame 0492 : 1v0c3609d148f59166 1v0003a82762ea25fe
Frame 0493 : 1v0c741261ab06b1d2 1v0003320fe1fa2e02
Frame 0494 : 1v0d740bd11e0e6150 1v00034055401c2de0
Frame 0495 : 1v0cf4ff9f2a0e800f 1v0003400fe0d80960
Frame 0496 : 1v0dd410016d0b619a 1v00034020c0ac1320
Frame 0497 : 1v0ed40ed2dffba2e1 1v0003402de07a0660
Frame 0498 : 1v0cf4029f300e803a 1v0003400fe0d80960
Frame 0499 : 1v0f541e112107e1fb 1v000340bd604c1400
Frame 0500 : 1v0c1606912e029147 1v00039a04a41a25ff
Frame 0501 : 1v0ff6fdefb0f9f021 1v0003e000e19025c0
Frame 0528 : 0v0000000000000000 0v0000000000000000
Frame 0529 : 0v0000000000000000 0v0000000000000000
Frame 0530 : 0v0000000000000000 0v0000000000000000
Frame 0531 : 0v0000000000000000 0v0000000000000000
Frame 0532 : 0v0000000000000000 0v0000000000000000
Frame 0533 : 0v0000000000000000 0v0000000000000000
Frame 0534 : 0v0000000000000000 0v0000000000000000
Frame 0535 : 0v0000000000000000 0v0000000000000000
Frame 0536 : 1v0c360bf25e00e263 1v0003a807826c014f
Frame 0537 : 1v0eb40702cb0c62cc 1v0003404740bc1780
Frame 0538 : 1v0c760400d80100fa 1v0003b641a23626ab
Frame 0539 : 1v0eb4fa116a0d516e 1v0003406da02418e0
Frame 0540 : 1v0c3508208c03e0df 1v0003a629434a1fb6
Frame 0541 : 1v0ed41ff26f0bb29c 1v000340db61442540
Frame 0542 : 1v0ee420c09afba213 1v0003406ae0922800
Frame 0543 : 1v0df502504df3d093 1v0003d05180d017a0
Frame 0576 : 0v0000000000000000 0v0000000000000000
Frame 0577 : 0v0000000000000000 0v0000000000000000
Frame 0578 : 0v0000000000000000 0v0000000000000000
Frame 0579 : 0v0000000000000000 0v0000000000000000
Frame 0580 : 0v0000000000000000 0v0000000000000000
Frame 0581 : 0v0000000000000000 0v0000000000000000
Frame 0582 : 0v0000000000000000 0v0000000000000000
Frame 0583 : 0v0000000000000000 0v0000000000000000
Frame 0584 : 1v0ff60a2fcdf9d0b8 1v0003e040a0502360
Frame 0585 : 1v0cf413e0e606e172 1v0003408060282280
Frame 0586 : 1v0c760e803e066106 1v0003b64741b82ba7
Frame 0587 : 1v0c3407131a02331b 1v0003243a220e20c3
Frame 0624 : 0v0000000000000000 0v0000000000000000
Frame 0625 : 0v0000000000000000 0v0000000000000000
Frame 0626 : 0v0000000000000000 0v0000000000000000
Frame 0627 : 0v0000000000000000 0v0000000000000000
Frame 0628 : 0v0000000000000000 0v0000000000000000
Frame 0629 : 0v0000000000000000 0v0000000000000000
Frame 0630 : 0v0000000000000000 0v0000000000000000
Frame 0631 : 0v0000000000000000 0v0000000000000000
Frame 0632 : 1v0c7515f1ba00e1ed 1v0003340b42282da3
Frame 0633 : 1v0ff6071016ff90a4 1v0003e05360e42820
Frame 0672 : 0v0000000000000000 0v0000000000000000
Frame 0673 : 0v0000000000000000 0v0000000000000000
Frame 0674 : 0v0000000000000000 0v0000000000000000
Frame 0675 : 0v0000000000000000 0v0000000000000000
Frame 0676 : 0v0000000000000000 0v0000000000000000
Frame 0677 : 0v0000000000000000 0v0000000000000000
Frame 0678 : 0v0000000000000000 0v0000000000000000
Frame 0679 : 0v0000000000000000 0v0000000000000000
Frame 0680 : 1v0ff60c00200520e0 1v0003e011c0de25e0
Frame 0681 : 1v0ff6038126ffb138 1v00036038407601c0
Frame 0682 : 1v0fb5161289f8c295 1v00035029407c03e0
Frame 0683 : 1v0f750c0f9301e0cb 1v0003d02760a62d80
Frame 0684 : 1v0c3624f29c0a42d4 1v0003281583a8257e
Frame 0685 : 1v0c7609ff6bffe0aa 1v0003b63a222a2587
Frame 0686 : 1v0de4002fe6fd204d 1v0003c06721322660
Frame 0687 : 1v0c362512af0a42e1 1v0003281583a8259e
Frame 0688 : 1v0ff609705efbc0d6 1v0003e04b00e426e0
Frame 0689 : 1v0cf41311a207a1cf 1v0003401940fa27c0
Frame 0690 : 1v0c541c726304f284 1v000324d7a1ac11c3
Frame 0691 : 1v0c360a6173fce18b 1v0003a82d02de1c5e
Frame 0720 : 0v0000000000000000 0v0000000000000000
Frame 0721 : 0v0000000000000000 0v0000000000000000
Frame 0722 : 0v0000000000000000 0v0000000000000000
Frame 0723 : 0v0000000000000000 0v0000000000000000
Frame 0724 : 0v0000000000000000 0v0000000000000000
Frame 0725 : 0v0000000000000000 0v0000000000000000
Frame 0726 : 0v0000000000000000 0v0000000000000000
Frame 0727 : 0v0000000000000000 0v0000000000000000
Frame 0728 : 1v0ff6059fd201207f 1v0003e06ae1602a40
Frame 0729 : 1v0c3400b27d03427e 1v0003242fc1fe2a43
Frame 0730 : 1v0c760b1029fb40d7 1v0003b61d01e41527
Frame 0731 : 1v0c7414528f043298 1v0003326ea1ba03c2
Frame 0732 : 1v0c16091155f1a16e 1v00031a5904102bdf
Frame 0733 : 1v0c360c5102f8a140 1v0003a80b42f0169e
Frame 0734 : 1v0db4043267ff1269 1v00034000e0800b40
Frame 0735 : 1v0c360c6094fb3108 1v0003a80c231e1c3e
Frame 0768 : 0v0000000000000000 0v0000000000000000
Frame 0769 : 0v0000000000000000 0v0000000000000000
Frame 0770 : 0v0000000000000000 0v0000000000000000
Frame 0771 : 0v0000000000000000 0v0000000000000000
Frame 0772 : 0v0000000000000000 0v0000000000000000
Frame 0773 : 0v0000000000000000 0v0000000000000000
Frame 0774 : 0v0000000000000000 0v0000000000000000
Frame 0775 : 0v0000000000000000 0v0000000000000000
Frame 0776 : 1v0ff60900da032113 1v0003e00780860340
Frame 0777 : 1v0c76097fa6fff0a9 1v0003b61ee1d02387
Frame 0778 : 1v0c7506ffe1ffc093 1v0003b40f01a42bc3
Frame 0779 : 1v0ff6fd709efd50b6 1v0003e006803e1520
Frame 0780 : 1v0dd40e424f0c1256 1v0003404460c80380
Frame 0781 : 1v0dd41221880271b8 1v0003404ec0cc00e0
Frame 0782 : 1v0c1605f0c5fc80f4 1v00039a4464a02b5f
Frame 0783 : 1v0f54047fe1fc8076 1v0003401580ba2320
Frame 0784 : 1v0c340161b40481b9 1v000324a222b41e94
Frame 0785 : 1v0c05219250058290 1v00030a12c50a2edf
Frame 0786 : 1v0c160620610650ba 1v00039a3844ec193f
Frame 0787 : 1v0fa413515903d1a1 1v0003400b40460b20
Frame 0816 : 0v0000000000000000 0v0000000000000000
Frame 0817 : 0v0000000000000000 0v0000000000000000
Frame 0818 : 0v0000000000000000 0v0000000000000000
Frame 0819 : 0v0000000000000000 0v0000000000000000
Frame 0820 : 0v0000000000000000 0v0000000000000000
Frame 0821 : 0v0000000000000000 0v0000000000000000
Frame 0822 : 0v0000000000000000 0v0000000000000000
Frame 0823 : 0v0000000000000000 0v0000000000000000
Frame 0824 : 1v0ff60ac06ffd70ea 1v0003e03ce0e213e0
Frame 0825 : 1v0ff60490c405f0ed 1v0003e08ba0ec2100
Frame 0826 : 1v0c3408115c0c3171 1v000324eb423e23e5
Frame 0827 : 1v0c3410a2a70de2ac 1v00032406820a17e5
Frame 0864 : 0v0000000000000000 0v0000000000000000
Frame 0865 : 0v0000000000000000 0v0000000000000000
Frame 0866 : 0v0000000000000000 0v0000000000000000
Frame 0867 : 0v0000000000000000 0v0000000000000000
Frame 0868 : 0v0000000000000000 0v0000000000000000
Frame 0869 : 0v0000000000000000 0v0000000000000000
Frame 0870 : 0v0000000000000000 0v0000000000000000
Frame 0871 : 0v0000000000000000 0v0000000000000000
Frame 0872 : 1v0c760be111fda147 1v0003b60961f41027
Frame 0873 : 1v0c340be2d009e2d2 1v0003244be1d42c43
Frame 0912 : 0v0000000000000000 0v0000000000000000
Frame 0913 : 0v0000000000000000 0v0000000000000000
Frame 0914 : 0v0000000000000000 0v0000000000000000
Frame 0915 : 0v0000000000000000 0v0000000000000000
Frame 0916 : 0v0000000000000000 0v0000000000000000
Frame 0917 : 0v0000000000000000 0v0000000000000000
Frame 0918 : 0v0000000000000000 0v0000000000000000
Frame 0919 : 0v0000000000000000 0v0000000000000000
Frame 0920 : 1v0ff6006f50fa6021 1v0003e01c20a22020
Frame 0921 : 1v0c341f91f50eb24f 1v0003247623cc2326
Frame 0922 : 1v0f750d2060f820fe 1v0003d01e00761b20
Frame 0923 : 1v0f540ee1b40a91cd 1v00034064403c0b60
Frame 0924 : 1v0ff6073f3afa307e 1v0003e06360aa1b60
Frame 0925 : 1v0df503ffc2fce068 1v0003d02fc09a2c40
Frame 0926 : 1v0c141a005e0a11aa 1v000316d104d02c6d
Frame 0927 : 1v0c340d92cb0612ce 1v0003242b21fe2743
Frame 0960 : 0v0000000000000000 0v0000000000000000
Frame 0961 : 0v0000000000000000 0v0000000000000000
Frame 0962 : 0v0000000000000000 0v0000000000000000
Frame 0963 : 0v0000000000000000 0v0000000000000000
Frame 0964 : 0v0000000000000000 0v0000000000000000
Frame 0965 : 0v0000000000000000 0v0000000000000000
Frame 0966 : 0v0000000000000000 0v0000000000000000
Frame 0967 : 0v0000000000000000 0v0000000000000000
Frame 0968 : 1v0df5082041fd90be 1v0003d03fc16c1fc0
Frame 0969 : 1v0ed40c212d03d15b 1v0003405280300b80
Frame 0970 : 1v0c160c70dc03a12b 1v00039a16853a299f
Frame 0971 : 1v0c340db0ae06911f 1v00032439223a0625
Frame 0972 : 1v0c340232c11002c1 1v000324b122000943
Frame 0973 : 1v0c760c92c1f982c3 1v0003b653623011a7
Frame 0974 : 1v0ff6074f0ef1c07c 1v0003e049207a1020
Frame 0975 : 1v0c75085051fcc0c6 1v0003b454628c2ba3
Frame 0976 : 1v0f541b52800e6298 1v00034013a0840200
Frame 0977 : 1v0c24fd90ec02b0fa 1v0003162d03c027f6
Frame 1008 : 0v0000000000000000 0v0000000000000000
Frame 1009 : 0v0000000000000000 0v0000000000000000
Frame 1010 : 0v0000000000000000 0v0000000000000000
Frame 1011 : 0v0000000000000000 0v0000000000000000
Frame 1012 : 0v0000000000000000 0v0000000000000000
Frame 1013 : 0v0000000000000000 0v0000000000000000
Frame 1014 : 0v0000000000000000 0v0000000000000000
Frame 1015 : 0v0000000000000000 0v0000000000000000
Frame 1016 : 1v0ff60c1fbffb20d1 1v0003e04ce05a1220
Frame 1017 : 1v0fd51052d90f62dc 1v000350ca815c1560
Frame 1018 : 1v0c740f829403e299 1v0003b230c1c029a1
Frame 1019 : 1v0eb40f529511229a 1v00034098c1000520
Frame 1020 : 1v0ff6071ddfffb072 1v0003e03a20d82ba0
Frame 1021 : 1v0c340f431b0ca31c 1v000324c3e27013e3
Frame 1022 : 1v0c6404b3060d1306 1v0003242ee1ea1fe3
Frame 1023 : 1v0ff60b207efa90f3 1v0003e07bc11227c0
Frame 1056 : 0v0000000000000000 0v0000000000000000
Frame 1057 : 0v0000000000000000 0v0000000000000000
Frame 1058 : 0v0000000000000000 0v0000000000000000
Frame 1059 : 0v0000000000000000 0v0000000000000000
Frame 1060 : 0v0000000000000000 0v0000000000000000
Frame 1061 : 0v0000000000000000 0v0000000000000000
Frame 1062 : 0v0000000000000000 0v0000000000000000
Frame 1063 : 0v0000000000000000 0v0000000000000000
Frame 1064 : 1v0c360b70cfff911c 1v0003a85362f827be
Frame 1065 : 1v0c3605c0600890b6 1v0003a84ce36c277e
Frame 1066 : 1v0c142151a0109240 1v0003165284cc0b87
Frame 1067 : 1v0c6410b1ce09f1e7 1v000324e4c2942646
Frame 1104 : 0v0000000000000000 0v0000000000000000
Frame 1105 : 0v0000000000000000 0v0000000000000000
Frame 1106 : 0v0000000000000000 0v0000000000000000
Frame 1107 : 0v0000000000000000 0v0000000000000000
Frame 1108 : 0v0000000000000000 0v0000000000000000
Frame 1109 : 0v0000000000000000 0v0000000000000000
Frame 1110 : 0v0000000000000000 0v0000000000000000
Frame 1111 : 0v0000000000000000 0v0000000000000000
Frame 1112 : 1v0df5febfe5fde040 1v0003d083414c2ec0
Frame 1113 : 1v0f5411a255074260 1v0003404640940700
Frame 1114 : 1v0db40b023407f23a 1v0003406ea08c1b80
Frame 1115 : 1v0ff603d01ff8c087 1v0003e01a40be2ce0
Frame 1152 : 0v0000000000000000 0v0000000000000000
Frame 1153 : 0v0000000000000000 0v0000000000000000
Frame 1154 : 0v0000000000000000 0v0000000000000000
Frame 1155 : 0v0000000000000000 0v0000000000000000
Frame 1156 : 0v0000000000000000 0v0000000000000000
Frame 1157 : 0v0000000000000000 0v0000000000000000
Frame 1158 : 0v0000000000000000 0v0000000000000000
Frame 1159 : 0v0000000000000000 0v0000000000000000
Frame 1160 : 1v0c360a5154fdf171 1v0003a805a2902c2f
Frame 1161 : 1v0c250f916d04c198 1v000318a6e1ea2dcf
Frame 1200 : 0v0000000000000000 0v0000000000000000
Frame 1201 : 0v0000000000000000 0v0000000000000000
Frame 1202 : 0v0000000000000000 0v0000000000000000
Frame 1203 : 0v0000000000000000 0v0000000000000000
Frame 1204 : 0v0000000000000000 0v0000000000000000
Frame 1205 : 0v0000000000000000 0v0000000000000000
Frame 1206 : 0v0000000000000000 0v0000000000000000
Frame 1207 : 0v0000000000000000 0v0000000000000000
Frame 1208 : 1v0eb40d83190f831a 1v000340c4e0080b20
Frame 1209 : 1v0ff60a806cf670e6 1v0003e001e01c0840
Frame 1248 : 0v0000000000000000 0v0000000000000000
Frame 1249 : 0v0000000000000000 0v0000000000000000
Frame 1250 : 0v0000000000000000 0v0000000000000000
Frame 1251 : 0v0000000000000000 0v0000000000000000
Frame 1252 : 0v0000000000000000 0v0000000000000000
Frame 1253 : 0v0000000000000000 0v0000000000000000
Frame 1254 : 0v0000000000000000 0v0000000000000000
Frame 1255 : 0v0000000000000000 0v0000000000000000
Frame 1256 : 1v0c750a705600d0dd 1v0003b47262842966
Frame 1257 : 1v0df5078059fb70c2 1v0003d02a21742840
Frame 1258 : 1v0f541e90210531ed 1v0003406900062480
Frame 1259 : 1v0fa41c21430b81eb 1v00034015801a0f00
Frame 1260 : 1v0c340f52bafe92be 1v0003240962ec0626
Frame 1261 : 1v0c250782c30882c4 1v000318a8c3260ffe
Frame 1262 : 1v0c760421dafb61df 1v0003b659028e2347
Frame 1263 : 1v0c650a7fd4f6c0bd 1v0003a60d21c61327
Frame 1296 : 0v0000000000000000 0v0000000000000000
Frame 1297 : 0v0000000000000000 0v0000000000000000
Frame 1298 : 0v0000000000000000 0v0000000000000000
Frame 1299 : 0v0000000000000000 0v0000000000000000
Frame 1300 : 0v0000000000000000 0v0000000000000000
Frame 1301 : 0v0000000000000000 0v0000000000000000
Frame 1302 : 0v0000000000000000 0v0000000000000000
Frame 1303 : 0v0000000000000000 0v0000000000000000
Frame 1304 : 1v0c360bb11afe314c 1v0003a83a233e265e
Frame 1305 : 1v0c7508006dfd20d0 1v0003b45901f00d26
Frame 1306 : 1v0ff60fc0150c610f 1v0003e05360602200
Frame 1307 : 1v0c1505fff7f9f08e 1v0003989aa42a287d
Frame 1308 : 1v0c64fc41df02a1e1 1v0003241941c822c3
Frame 1309 : 1v0c35085f7e081095 1v0003a63de35e1d1a
Frame 1310 : 1v0df5053fdbf5d07d 1v0003d00fe1101cc0
Frame 1311 : 1v0ff60f501dfb410a 1v0003e05ae0741ba0
Frame 1312 : 1v0db4fe51a809d1ac 1v00034038407213c0
Frame 1313 : 1v0f7511a317048319 1v00035063605a01c0
